date,daymet,maurer,nldas
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,0.0,0.0,0.0
2005-09-12,0.0,0.0,0.03
2005-09-13,0.0,0.0,0.0
2005-09-14,0.0,0.0,0.0
2005-09-15,0.0,0.0,0.0
2005-09-16,0.0,0.0,0.0
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.11,0.0
2005-09-19,0.0,0.04,0.0
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.06,0.0
2005-09-22,0.0,1.9,1.36
2005-09-23,0.31,2.67,2.69
2005-09-24,0.68,4.89,7.09
2005-09-25,9.13,8.81,2.36
2005-09-26,16.67,23.9,40.93
2005-09-27,33.22,8.55,0.8
2005-09-28,5.57,0.47,0.48
2005-09-29,0.0,0.47,0.48
2005-09-30,0.0,0.16,0.35
2005-10-01,0.0,0.01,0.0
2005-10-02,0.0,0.19,0.0
2005-10-03,0.0,0.06,0.26
2005-10-04,0.0,0.02,0.0
2005-10-05,0.0,1.93,0.01
2005-10-06,13.76,11.09,12.48
2005-10-07,12.83,12.48,29.58
2005-10-08,18.01,4.94,0.11
2005-10-09,0.0,0.65,0.18
2005-10-10,0.0,0.0,0.01
2005-10-11,0.0,0.0,0.0
2005-10-12,0.0,0.0,0.0
2005-10-13,0.0,0.0,0.11
2005-10-14,0.0,0.0,0.0
2005-10-15,0.0,0.0,0.0
2005-10-16,0.0,0.0,0.0
2005-10-17,0.0,0.0,0.0
2005-10-18,0.0,0.0,0.17
2005-10-19,0.0,0.0,0.05
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.0,0.0
2005-10-22,0.0,0.0,0.02
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
2005-10-25,0.0,0.0,0.0
2005-10-26,0.0,0.0,0.0
2005-10-27,0.0,0.0,0.0
2005-10-28,0.0,0.0,0.0
2005-10-29,0.0,0.0,0.0
2005-10-30,0.0,0.0,0.0
2005-10-31,0.0,0.0,0.0
2005-11-01,0.0,10.5,8.71
2005-11-02,12.48,3.52,0.39
2005-11-03,0.0,0.01,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.86,0.0
2005-11-06,1.38,0.6,1.67
2005-11-07,0.0,0.1,0.03
2005-11-08,0.0,0.0,0.0
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.06,0.0
2005-11-14,0.0,0.02,0.02
2005-11-15,0.0,6.41,0.14
2005-11-16,11.26,2.18,12.11
2005-11-17,0.0,0.02,0.0
2005-11-18,0.0,0.0,0.0
2005-11-19,0.0,0.0,0.0
2005-11-20,0.0,7.35,0.64
2005-11-21,11.57,8.34,13.37
2005-11-22,9.23,3.45,0.41
2005-11-23,0.0,0.5,0.0
2005-11-24,0.0,0.05,0.0
2005-11-25,0.0,0.03,0.0
2005-11-26,0.0,0.91,0.0
2005-11-27,5.53,24.86,13.64
2005-11-28,34.87,34.76,25.67
2005-11-29,30.45,8.88,19.27
2005-11-30,0.0,0.01,0.0
2005-12-01,0.0,0.0,0.0
2005-12-02,0.0,0.17,0.0
2005-12-03,0.0,0.32,0.5
2005-12-04,0.0,12.72,0.16
2005-12-05,18.46,6.46,22.63
2005-12-06,3.94,1.44,0.01
2005-12-07,0.0,0.5,0.0
2005-12-08,0.0,0.97,0.01
2005-12-09,0.0,0.31,3.77
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.2,0.0
2005-12-14,0.0,12.04,0.0
2005-12-15,18.59,12.24,25.23
2005-12-16,11.9,2.9,0.12
2005-12-17,0.0,3.4,0.55
2005-12-18,5.19,1.15,3.54
2005-12-19,0.0,0.01,0.01
2005-12-20,0.0,0.0,0.0
2005-12-21,0.0,0.0,0.0
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.4,0.0
2005-12-24,0.0,16.69,0.57
2005-12-25,20.24,5.58,13.43
2005-12-26,0.0,0.03,0.03
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.51,2.32
2005-12-29,0.47,0.18,0.11
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,11.01,0.04
2006-01-01,0.0,15.67,3.72
2006-01-02,23.37,9.99,16.94
2006-01-03,5.67,2.0,0.0
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.32,0.02
2006-01-10,0.0,0.19,0.64
2006-01-11,0.0,0.32,0.74
2006-01-12,0.06,0.35,0.09
2006-01-13,0.1,10.57,19.02
2006-01-14,19.46,3.56,0.2
2006-01-15,0.0,0.02,0.0
2006-01-16,0.0,0.0,0.02
2006-01-17,0.0,26.11,26.36
2006-01-18,31.73,8.79,5.78
2006-01-19,0.0,0.03,0.0
2006-01-20,0.0,0.19,0.2
2006-01-21,0.28,0.4,1.17
2006-01-22,0.37,0.25,0.0
2006-01-23,0.0,7.95,7.81
2006-01-24,10.11,2.65,0.59
2006-01-25,0.0,0.01,0.0
2006-01-26,0.0,0.0,0.0
2006-01-27,0.0,0.0,0.0
2006-01-28,0.0,5.23,0.0
2006-01-29,9.52,5.66,11.37
2006-01-30,4.51,5.74,2.48
2006-01-31,5.53,1.49,0.25
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,11.08,13.27
2006-02-03,15.01,3.73,0.02
2006-02-04,0.0,0.01,0.05
2006-02-05,0.0,0.01,0.0
2006-02-06,0.0,10.4,0.03
2006-02-07,13.1,3.48,9.63
2006-02-08,0.0,0.01,0.0
2006-02-09,0.0,0.0,0.0
2006-02-10,0.0,5.38,0.02
2006-02-11,18.13,1.85,16.68
2006-02-12,0.0,0.02,0.01
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0
2006-02-17,0.0,0.03,0.03
2006-02-18,0.0,5.38,4.89
2006-02-19,8.2,1.9,1.33
2006-02-20,0.0,0.76,1.08
2006-02-21,1.84,0.24,1.07
2006-02-22,0.0,0.19,0.67
2006-02-23,0.01,0.07,0.82
2006-02-24,0.0,2.58,0.0
2006-02-25,15.05,42.34,39.4
2006-02-26,54.82,13.99,11.72
2006-02-27,0.0,0.05,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0
2006-03-04,0.0,0.02,0.0
2006-03-05,0.0,0.85,0.0
2006-03-06,1.41,0.28,0.54
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,1.33,0.0
2006-03-09,0.0,12.69,0.0
2006-03-10,17.99,9.04,22.38
2006-03-11,6.64,1.65,0.0
2006-03-12,0.0,0.79,0.0
2006-03-13,0.0,4.14,0.17
2006-03-14,7.0,1.32,10.05
2006-03-15,0.0,0.01,0.0
2006-03-16,0.0,0.03,0.13
2006-03-17,0.0,0.01,0.0
2006-03-18,0.0,0.0,0.01
2006-03-19,0.0,2.22,0.0
2006-03-20,0.0,12.01,1.42
2006-03-21,18.22,3.79,27.06
2006-03-22,0.0,0.04,0.0
2006-03-23,0.0,0.01,0.01
2006-03-24,0.0,0.0,0.0
2006-03-25,0.0,0.0,0.0
2006-03-26,0.0,0.0,0.0
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.01
2006-03-29,0.0,0.0,0.0
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.03
2006-04-02,0.0,0.0,0.06
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.17,0.02
2006-04-08,0.0,15.72,24.0
2006-04-09,29.88,5.23,0.04
2006-04-10,0.0,0.0,0.0
2006-04-11,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,10.45,0.04
2006-04-20,12.39,3.94,9.72
2006-04-21,0.0,7.59,0.07
2006-04-22,11.79,2.51,15.39
2006-04-23,0.0,0.01,0.0
2006-04-24,0.0,0.04,0.0
2006-04-25,0.0,0.12,0.11
2006-04-26,0.0,3.21,2.57
2006-04-27,5.15,1.07,5.22
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.47,0.01
2006-04-30,0.0,2.19,0.7
2006-05-01,4.8,0.71,4.98
2006-05-02,0.0,0.01,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.39,1.76
2006-05-06,0.38,1.06,0.0
2006-05-07,3.02,10.74,21.65
2006-05-08,23.54,4.12,0.66
2006-05-09,0.0,35.44,3.37
2006-05-10,47.27,51.52,42.77
2006-05-11,46.27,14.03,27.02
2006-05-12,0.0,0.26,0.0
2006-05-13,0.0,0.76,2.37
2006-05-14,0.39,5.52,1.24
2006-05-15,5.32,1.76,0.02
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.05
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.01
2006-05-20,0.0,0.0,0.0
2006-05-21,0.0,0.0,0.0
2006-05-22,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,1.3
2006-05-26,0.0,0.05,0.16
2006-05-27,0.0,0.02,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.05
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.14,0.0
2006-06-02,0.0,3.66,12.6
2006-06-03,7.42,1.22,4.25
2006-06-04,0.0,3.25,0.0
2006-06-05,0.0,1.08,1.62
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0
2006-06-12,0.0,0.7,1.61
2006-06-13,1.81,0.23,3.63
2006-06-14,0.0,0.0,0.08
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,1.22,1.61
2006-06-17,0.0,1.48,0.14
2006-06-18,0.0,0.36,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.55,0.0
2006-06-21,0.0,0.18,0.89
2006-06-22,0.0,11.11,1.71
2006-06-23,17.58,3.83,16.52
2006-06-24,0.0,1.08,14.99
2006-06-25,1.53,9.96,2.98
2006-06-26,12.7,3.23,10.64
2006-06-27,0.0,0.1,0.33
2006-06-28,0.0,0.03,0.15
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-07-02,0.0,0.0,1.6
2006-07-03,0.0,0.0,0.47
2006-07-04,0.0,0.0,0.09
2006-07-05,0.0,0.48,0.01
2006-07-06,0.0,4.53,0.25
2006-07-07,6.0,2.38,5.37
2006-07-08,0.0,0.31,0.28
2006-07-09,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.16
2006-07-11,0.0,0.01,0.15
2006-07-12,0.0,0.0,0.62
2006-07-13,0.0,0.04,0.31
2006-07-14,0.0,0.01,0.0
2006-07-15,0.0,4.45,0.82
2006-07-16,7.31,3.79,16.15
2006-07-17,0.0,3.42,4.42
2006-07-18,6.47,4.43,3.04
2006-07-19,1.61,2.03,4.22
2006-07-20,0.0,0.7,2.98
2006-07-21,0.1,1.39,0.22
2006-07-22,0.0,13.53,2.76
2006-07-23,23.81,5.54,15.47
2006-07-24,0.15,3.88,8.9
2006-07-25,11.19,1.66,1.54
2006-07-26,0.0,0.17,5.39
2006-07-27,0.0,0.0,0.04
2006-07-28,0.0,0.0,0.03
2006-07-29,0.0,11.02,4.1
2006-07-30,15.69,5.48,13.19
2006-07-31,3.99,1.06,1.51
2006-08-01,0.0,0.15,0.02
2006-08-02,0.0,0.39,0.04
2006-08-03,0.0,1.54,2.01
2006-08-04,0.0,0.47,0.34
2006-08-05,0.0,0.06,0.1
2006-08-06,0.0,0.02,0.0
2006-08-07,0.0,0.12,0.12
2006-08-08,0.0,1.4,2.95
2006-08-09,2.15,0.59,8.67
2006-08-10,0.0,0.1,1.15
2006-08-11,0.0,3.84,1.62
2006-08-12,8.82,4.58,8.88
2006-08-13,7.13,2.78,3.0
2006-08-14,2.85,2.04,3.33
2006-08-15,7.03,7.74,0.13
2006-08-16,10.88,5.37,15.26
2006-08-17,1.93,1.73,1.07
2006-08-18,0.0,0.25,0.01
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,1.42,0.01
2006-08-21,0.0,7.47,7.41
2006-08-22,6.49,6.24,5.09
2006-08-23,1.14,8.88,2.08
2006-08-24,8.64,2.54,0.28
2006-08-25,0.0,0.5,0.49
2006-08-26,1.05,7.45,1.04
2006-08-27,6.62,2.87,0.6
2006-08-28,0.0,5.32,1.33
2006-08-29,0.0,2.9,2.3
2006-08-30,1.41,13.63,9.6
2006-08-31,14.68,4.44,19.76
2006-09-01,0.0,0.03,0.34
2006-09-02,0.0,0.01,0.05
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.02
2006-09-05,0.0,0.19,2.19
2006-09-06,0.0,0.66,0.7
2006-09-07,0.61,0.74,1.46
2006-09-08,0.0,0.18,0.01
2006-09-09,0.0,0.69,0.66
2006-09-10,0.0,0.26,0.88
2006-09-11,0.0,0.12,0.01
2006-09-12,0.16,3.81,1.32
2006-09-13,8.3,2.83,8.09
2006-09-14,0.0,0.53,0.37
2006-09-15,0.0,0.0,0.0
2006-09-16,0.0,0.0,0.0
2006-09-17,0.0,0.24,0.0
2006-09-18,0.0,21.74,29.2
2006-09-19,29.4,9.53,7.85
2006-09-20,4.18,0.78,0.55
2006-09-21,0.0,0.18,0.0
2006-09-22,0.0,2.49,2.58
2006-09-23,0.91,4.23,0.52
2006-09-24,0.0,9.11,8.62
2006-09-25,8.32,2.67,4.89
2006-09-26,0.0,0.0,0.05
2006-09-27,0.0,0.13,0.0
2006-09-28,0.0,0.05,0.11
2006-09-29,0.0,0.0,0.28
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.02
2006-10-02,0.0,0.0,0.18
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.02,0.0
2006-10-11,0.0,5.88,0.02
2006-10-12,5.57,2.11,4.49
2006-10-13,0.07,0.56,0.81
2006-10-14,0.0,0.17,0.05
2006-10-15,0.0,0.72,0.0
2006-10-16,0.68,6.49,1.72
2006-10-17,19.29,37.35,43.76
2006-10-18,46.38,11.89,0.13
2006-10-19,0.0,0.05,0.01
2006-10-20,0.0,0.57,0.0
2006-10-21,0.0,4.08,0.0
2006-10-22,7.55,3.74,11.68
2006-10-23,0.0,0.82,0.16
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.64,0.0
2006-10-26,1.0,8.06,0.85
2006-10-27,16.35,38.98,47.62
2006-10-28,48.95,12.28,0.12
2006-10-29,0.0,0.06,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.17
2006-11-03,0.0,0.0,0.0
2006-11-04,0.0,0.0,0.0
2006-11-05,0.0,0.22,0.0
2006-11-06,0.0,12.37,0.0
2006-11-07,18.58,8.64,20.61
2006-11-08,5.78,1.51,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.17,0.0
2006-11-11,0.0,0.25,0.47
2006-11-12,0.0,0.06,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,20.01,0.01
2006-11-15,39.45,72.69,110.85
2006-11-16,92.08,22.13,0.37
2006-11-17,0.0,0.04,0.0
2006-11-18,0.0,0.0,0.0
2006-11-19,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.0
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0
2006-11-27,0.0,0.18,0.0
2006-11-28,0.0,0.18,0.14
2006-11-29,0.0,3.32,0.7
2006-11-30,3.91,1.78,0.92
2006-12-01,3.44,0.23,1.17
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0
2006-12-07,0.0,0.0,0.0
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.07,0.0
2006-12-10,0.0,0.02,0.0
2006-12-11,0.0,0.0,0.0
2006-12-12,0.0,2.25,0.0
2006-12-13,4.05,0.75,2.61
2006-12-14,0.0,0.02,0.0
2006-12-15,0.0,0.01,0.0
2006-12-16,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0
2006-12-21,0.0,13.78,0.09
2006-12-22,20.99,7.56,21.17
2006-12-23,3.91,0.99,0.94
2006-12-24,0.0,16.36,3.61
2006-12-25,20.99,5.55,10.16
2006-12-26,0.0,0.48,0.02
2006-12-27,0.0,0.15,0.0
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,1.51,0.0
2006-12-31,5.43,0.63,19.73
2007-01-01,19.3,1.26,0.77
2007-01-02,0.0,0.41,0.0
2007-01-03,0.0,0.05,0.0
2007-01-04,0.0,2.14,0.09
2007-01-05,15.77,24.05,30.75
2007-01-06,28.4,11.81,0.02
2007-01-07,12.03,18.84,10.95
2007-01-08,24.48,5.9,13.8
2007-01-09,0.0,0.02,0.0
2007-01-10,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0
2007-01-13,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.02
2007-01-15,0.0,0.91,0.0
2007-01-16,2.5,1.39,1.78
2007-01-17,3.09,0.68,0.88
2007-01-18,0.79,0.35,0.39
2007-01-19,0.72,0.1,0.97
2007-01-20,0.0,0.01,0.0
2007-01-21,0.0,24.01,1.11
2007-01-22,31.94,10.23,30.03
2007-01-23,1.25,0.81,0.1
2007-01-24,0.28,0.02,0.07
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,0.0,7.34,0.49
2007-01-28,9.6,2.57,6.12
2007-01-29,0.0,0.04,0.0
2007-01-30,0.0,0.0,0.0
2007-01-31,0.0,6.7,0.0
2007-02-01,17.68,8.35,18.02
2007-02-02,6.64,2.05,1.04
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0
2007-02-08,0.0,0.0,0.0
2007-02-09,0.0,3.45,0.95
2007-02-10,4.88,1.16,0.87
2007-02-11,0.0,0.0,0.0
2007-02-12,0.0,3.01,0.0
2007-02-13,0.0,19.59,23.53
2007-02-14,26.9,6.24,2.41
2007-02-15,0.0,0.01,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.13,0.0
2007-02-18,0.0,0.04,0.08
2007-02-19,0.0,0.67,0.0
2007-02-20,0.0,0.98,0.29
2007-02-21,1.69,2.03,6.99
2007-02-22,1.85,0.6,0.06
2007-02-23,0.0,0.0,0.0
2007-02-24,0.0,2.54,0.0
2007-02-25,9.57,7.04,9.8
2007-02-26,0.36,2.28,0.0
2007-02-27,0.0,0.07,0.0
2007-02-28,0.0,0.18,0.0
2007-03-01,0.0,35.9,28.16
2007-03-02,58.34,12.15,27.06
2007-03-03,0.0,0.07,0.0
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.06
2007-03-10,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0
2007-03-14,0.0,0.0,0.0
2007-03-15,0.0,13.49,2.63
2007-03-16,16.95,4.51,12.16
2007-03-17,0.0,0.52,0.0
2007-03-18,0.0,0.17,0.0
2007-03-19,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,0.0,0.0
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.86,0.02
2007-04-01,7.02,34.49,23.96
2007-04-02,42.53,19.34,24.42
2007-04-03,13.42,6.54,0.45
2007-04-04,6.15,1.62,6.29
2007-04-05,0.0,0.11,0.0
2007-04-06,0.0,0.0,0.0
2007-04-07,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0
2007-04-10,0.0,0.13,0.23
2007-04-11,1.33,0.17,0.97
2007-04-12,0.74,0.05,0.35
2007-04-13,0.0,0.0,0.0
2007-04-14,0.0,64.7,28.09
2007-04-15,74.15,23.11,40.93
2007-04-16,0.0,0.51,0.03
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.11,0.15
2007-04-19,0.0,0.05,0.02
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0
2007-04-25,0.0,2.44,0.0
2007-04-26,0.0,8.08,15.08
2007-04-27,8.65,2.49,0.46
2007-04-28,0.0,0.02,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.01
2007-05-07,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0
2007-05-11,0.0,1.47,0.38
2007-05-12,0.0,1.72,2.2
2007-05-13,3.93,0.47,4.67
2007-05-14,0.0,0.13,0.0
2007-05-15,0.0,0.26,0.0
2007-05-16,0.0,0.68,0.21
2007-05-17,0.0,0.2,0.0
2007-05-18,0.0,0.04,0.02
2007-05-19,0.0,0.01,0.0
2007-05-20,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0
2007-05-23,0.0,5.88,0.31
2007-05-24,8.47,1.96,0.93
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.08,0.0
2007-05-31,0.0,0.03,0.0
2007-06-01,0.0,0.0,0.0
2007-06-02,0.0,0.0,0.0
2007-06-03,0.0,0.0,0.24
2007-06-04,0.0,0.0,0.1
2007-06-05,0.0,0.37,2.47
2007-06-06,0.0,0.12,1.4
2007-06-07,0.0,4.47,0.99
2007-06-08,6.25,5.56,5.87
2007-06-09,6.66,1.94,5.33
2007-06-10,0.03,0.19,0.08
2007-06-11,0.0,0.51,0.0
2007-06-12,0.0,1.08,2.35
2007-06-13,0.0,0.3,0.29
2007-06-14,0.0,0.01,0.04
2007-06-15,0.0,4.07,0.94
2007-06-16,0.0,1.36,0.02
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,1.01,3.06
2007-06-19,6.89,22.57,34.32
2007-06-20,32.22,7.52,0.0
2007-06-21,0.0,0.04,0.58
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.15
2007-06-26,0.0,0.8,2.62
2007-06-27,0.0,0.27,2.27
2007-06-28,0.0,7.2,1.92
2007-06-29,0.72,4.79,4.07
2007-06-30,1.11,5.59,10.02
2007-07-01,2.14,10.36,1.36
2007-07-02,14.57,30.25,28.05
2007-07-03,27.9,17.1,23.77
2007-07-04,1.8,2.77,7.43
2007-07-05,0.0,0.04,0.07
2007-07-06,0.0,0.28,0.36
2007-07-07,0.01,20.95,8.07
2007-07-08,21.65,9.76,28.1
2007-07-09,8.19,4.86,8.86
2007-07-10,15.69,3.92,3.9
2007-07-11,7.5,1.95,6.43
2007-07-12,3.23,2.21,0.45
2007-07-13,0.0,5.37,10.7
2007-07-14,12.78,3.39,6.41
2007-07-15,2.0,0.6,6.14
2007-07-16,0.0,0.35,0.79
2007-07-17,2.44,2.28,0.16
2007-07-18,0.74,0.73,1.65
2007-07-19,0.0,1.09,0.0
2007-07-20,0.0,3.64,2.94
2007-07-21,21.62,1.1,4.83
2007-07-22,0.0,0.48,0.27
2007-07-23,0.0,0.16,0.15
2007-07-24,0.0,6.62,0.89
2007-07-25,0.0,2.21,0.62
2007-07-26,0.0,0.48,1.25
2007-07-27,0.0,0.3,0.51
2007-07-28,0.0,4.44,0.16
2007-07-29,0.0,1.51,0.0
2007-07-30,0.0,1.53,10.38
2007-07-31,4.56,8.24,3.12
2007-08-01,3.42,2.58,3.17
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.23
2007-08-06,0.0,0.0,0.03
2007-08-07,0.0,0.24,0.93
2007-08-08,0.0,0.13,0.97
2007-08-09,0.0,1.52,0.1
2007-08-10,0.0,0.5,0.05
2007-08-11,0.0,0.0,0.07
2007-08-12,0.0,0.93,2.37
2007-08-13,0.0,0.31,0.01
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,23.74,0.12
2007-08-18,34.75,8.12,18.42
2007-08-19,0.0,0.07,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.06
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,1.27,3.21
2007-08-25,7.93,7.91,4.23
2007-08-26,9.53,7.88,20.43
2007-08-27,13.26,7.5,6.68
2007-08-28,13.49,2.93,26.35
2007-08-29,2.33,0.34,0.11
2007-08-30,0.0,1.47,9.59
2007-08-31,10.7,3.42,6.56
2007-09-01,2.89,2.59,2.82
2007-09-02,0.0,1.0,1.07
2007-09-03,0.0,0.3,0.26
2007-09-04,0.0,0.05,0.11
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,6.56,0.64
2007-09-12,0.0,9.07,12.63
2007-09-13,18.28,7.44,18.13
