date,gage_height_ft,gage_height_m
2008-02-22,6.46,1.969008
2008-02-23,6.87,2.093976
2008-02-24,6.64,2.023872
2008-02-25,6.53,1.9903440000000001
2008-02-26,6.76,2.060448
2008-02-27,7.4,2.25552
2008-02-28,7.44,2.2677120000000004
2008-02-29,6.97,2.124456
2008-03-01,6.3,1.92024
2008-03-02,5.54,1.688592
2008-03-03,4.84,1.475232
2008-03-04,4.95,1.50876
2008-03-05,5.74,1.7495520000000002
2008-03-06,5.73,1.7465040000000003
2008-03-07,6.39,1.947672
2008-03-08,7.45,2.27076
2008-03-09,7.61,2.319528
2008-03-10,7.48,2.279904
2008-03-11,7.26,2.212848
2008-03-12,7.27,2.215896
2008-03-13,6.92,2.109216
2008-03-14,6.03,1.8379440000000002
2008-03-15,5.13,1.5636240000000001
2008-03-16,4.47,1.362456
2008-03-17,4.19,1.2771120000000002
2008-03-18,3.94,1.200912
2008-03-19,3.82,1.164336
2008-03-20,4.27,1.301496
2008-03-21,4.63,1.411224
2008-03-22,4.94,1.5057120000000002
2008-03-23,5.03,1.533144
2008-03-24,4.66,1.420368
2008-03-25,4.13,1.258824
2008-03-26,3.64,1.109472
2008-03-27,3.41,1.039368
2008-03-28,3.22,0.9814560000000001
2008-03-29,3.07,0.935736
2008-03-30,2.99,0.9113520000000002
2008-03-31,2.93,0.8930640000000001
2008-04-01,2.87,0.8747760000000001
2008-04-02,2.85,0.8686800000000001
2008-04-03,2.95,0.8991600000000001
2008-04-04,3.09,0.941832
2008-04-05,6.51,1.984248
2008-04-06,8.38,2.5542240000000005
2008-04-07,7.62,2.322576
2008-04-08,7.17,2.185416
2008-04-09,7.2,2.19456
2008-04-10,7.46,2.2738080000000003
2008-04-11,7.2,2.19456
2008-04-12,6.9,2.10312
2008-04-13,5.98,1.8227040000000003
2008-04-14,4.56,1.389888
2008-04-15,3.97,1.210056
2008-04-16,3.65,1.11252
2008-04-17,3.37,1.027176
2008-04-18,3.12,0.950976
2008-04-19,3.65,1.11252
2008-04-20,3.9,1.18872
2008-04-21,3.73,1.1369040000000001
2008-04-22,3.47,1.0576560000000002
2008-04-23,3.2,0.9753600000000001
2008-04-24,2.88,0.877824
2008-04-25,2.59,0.789432
2008-04-26,2.5,0.762
2008-04-27,2.36,0.719328
2008-04-28,2.26,0.688848
2008-04-29,2.16,0.6583680000000001
2008-04-30,2.07,0.6309359999999999
2008-05-01,2.0,0.6096
2008-05-02,1.91,0.582168
2008-05-03,1.86,0.5669280000000001
2008-05-04,1.92,0.585216
2008-05-05,1.92,0.585216
2008-05-06,1.89,0.576072
2008-05-07,1.77,0.5394960000000001
2008-05-08,1.69,0.515112
2008-05-09,1.62,0.49377600000000005
2008-05-10,1.52,0.46329600000000004
2008-05-11,1.43,0.43586400000000003
2008-05-12,1.36,0.41452800000000006
2008-05-13,1.3,0.39624000000000004
2008-05-14,1.23,0.374904
2008-05-15,1.26,0.384048
2008-05-16,1.39,0.423672
2008-05-17,1.49,0.454152
2008-05-18,1.56,0.475488
2008-05-19,1.46,0.445008
2008-05-20,1.32,0.402336
2008-05-21,1.24,0.377952
2008-05-22,1.17,0.356616
2008-05-23,1.12,0.34137600000000007
2008-05-24,1.09,0.332232
2008-05-25,1.09,0.332232
2008-05-26,1.03,0.313944
2008-05-27,1.0,0.3048
2008-05-28,0.96,0.292608
2008-05-29,0.93,0.28346400000000005
2008-05-30,0.92,0.280416
2008-05-31,0.9,0.27432
2008-06-01,0.87,0.265176
2008-06-02,0.84,0.256032
2008-06-03,0.82,0.249936
2008-06-04,0.79,0.24079200000000003
2008-06-05,0.75,0.22860000000000003
2008-06-06,0.73,0.222504
2008-06-07,0.7,0.21336
2008-06-08,0.68,0.20726400000000003
2008-06-09,0.66,0.201168
2008-06-10,0.67,0.204216
2008-06-11,0.65,0.19812000000000002
2008-06-12,0.65,0.19812000000000002
2008-06-13,0.75,0.22860000000000003
2008-06-14,0.93,0.28346400000000005
2008-06-15,0.98,0.298704
2008-06-16,1.03,0.313944
2008-06-17,1.14,0.347472
2008-06-18,1.07,0.32613600000000004
2008-06-19,0.92,0.280416
2008-06-20,0.81,0.24688800000000002
2008-06-21,0.75,0.22860000000000003
2008-06-22,0.71,0.216408
2008-06-23,0.69,0.210312
2008-06-24,0.85,0.25908000000000003
2008-06-25,0.75,0.22860000000000003
2008-06-26,0.69,0.210312
2008-06-27,0.66,0.201168
2008-06-28,0.66,0.201168
2008-06-29,0.7,0.21336
2008-06-30,0.75,0.22860000000000003
2008-07-01,0.71,0.216408
2008-07-02,0.65,0.19812000000000002
2008-07-03,0.67,0.204216
2008-07-04,0.69,0.210312
2008-07-05,0.7,0.21336
2008-07-06,0.67,0.204216
2008-07-07,0.72,0.219456
2008-07-08,0.83,0.252984
2008-07-09,0.8,0.24384000000000003
2008-07-10,0.76,0.23164800000000002
2008-07-11,0.75,0.22860000000000003
2008-07-12,0.75,0.22860000000000003
2008-07-13,0.89,0.271272
2008-07-14,1.0,0.3048
2008-07-15,1.15,0.35052
2008-07-16,1.13,0.344424
2008-07-17,1.05,0.32004000000000005
2008-07-18,0.93,0.28346400000000005
2008-07-19,0.82,0.249936
2008-07-20,0.74,0.225552
2008-07-21,0.68,0.20726400000000003
2008-07-22,0.64,0.19507200000000002
2008-07-23,0.64,0.19507200000000002
2008-07-24,0.68,0.20726400000000003
2008-07-25,1.07,0.32613600000000004
2008-07-26,1.43,0.43586400000000003
2008-07-27,1.55,0.47244
2008-07-28,1.52,0.46329600000000004
2008-07-29,1.15,0.35052
2008-07-30,0.96,0.292608
2008-07-31,0.86,0.262128
2008-08-01,0.79,0.24079200000000003
2008-08-02,0.77,0.23469600000000002
2008-08-03,0.94,0.286512
2008-08-04,0.84,0.256032
2008-08-05,0.78,0.237744
2008-08-06,0.72,0.219456
2008-08-07,0.68,0.20726400000000003
2008-08-08,0.68,0.20726400000000003
2008-08-09,0.64,0.19507200000000002
2008-08-10,0.59,0.179832
2008-08-11,0.57,0.173736
2008-08-12,0.61,0.185928
2008-08-13,0.97,0.29565600000000003
2008-08-14,1.08,0.32918400000000003
2008-08-15,1.06,0.32308800000000004
2008-08-16,1.63,0.496824
2008-08-17,2.08,0.6339840000000001
2008-08-18,1.91,0.582168
2008-08-19,1.64,0.499872
2008-08-20,1.37,0.41757600000000006
2008-08-21,1.21,0.368808
2008-08-22,1.08,0.32918400000000003
2008-08-23,1.51,0.46024800000000005
2008-08-24,4.95,1.50876
2008-08-25,6.77,2.0634959999999998
2008-08-26,8.69,2.648712
2008-08-27,10.81,3.2948880000000003
2008-08-28,17.42,5.309616000000001
2008-08-29,17.28,5.2669440000000005
2008-08-30,14.77,4.501896
2008-08-31,12.2,3.71856
2008-09-01,9.97,3.0388560000000004
2008-09-02,8.0,2.4384
2008-09-03,5.37,1.636776
2008-09-04,3.9,1.18872
2008-09-05,3.3,1.00584
2008-09-06,2.94,0.896112
2008-09-07,2.86,0.8717280000000001
2008-09-08,2.57,0.783336
2008-09-09,2.85,0.8686800000000001
2008-09-10,2.73,0.8321040000000001
2008-09-11,2.34,0.713232
2008-09-12,2.11,0.643128
2008-09-13,1.97,0.600456
2008-09-14,1.88,0.573024
2008-09-15,1.83,0.5577840000000001
2008-09-16,1.71,0.521208
2008-09-17,1.61,0.49072800000000005
2008-09-18,1.52,0.46329600000000004
2008-09-19,1.46,0.445008
2008-09-20,1.42,0.432816
2008-09-21,1.4,0.42672
2008-09-22,1.35,0.41148000000000007
2008-09-23,1.29,0.39319200000000004
2008-09-24,1.24,0.377952
2008-09-25,1.18,0.359664
2008-09-26,1.12,0.34137600000000007
2008-09-27,1.06,0.32308800000000004
2008-09-28,1.02,0.310896
2008-09-29,0.99,0.301752
2008-09-30,0.95,0.28956
2008-10-01,0.9,0.27432
2008-10-02,0.87,0.265176
2008-10-03,0.85,0.25908000000000003
2008-10-04,0.83,0.252984
2008-10-05,0.81,0.24688800000000002
2008-10-06,0.79,0.24079200000000003
2008-10-07,0.77,0.23469600000000002
2008-10-08,0.82,0.249936
2008-10-09,0.88,0.268224
2008-10-10,1.0,0.3048
2008-10-12,1.69,0.515112
2008-10-13,1.85,0.56388
2008-10-14,1.76,0.536448
2008-10-15,1.55,0.47244
2008-10-16,1.39,0.423672
2008-10-17,1.26,0.384048
2008-10-18,1.21,0.368808
2008-10-19,1.18,0.359664
2008-10-20,1.18,0.359664
2008-10-21,1.15,0.35052
2008-10-22,1.11,0.3383280000000001
2008-10-23,1.08,0.32918400000000003
2008-10-24,1.29,0.39319200000000004
2008-10-25,1.61,0.49072800000000005
2008-10-26,2.52,0.768096
2008-10-27,2.52,0.768096
2008-10-28,2.42,0.737616
2008-10-29,2.23,0.679704
2008-10-30,1.97,0.600456
2008-10-31,1.68,0.512064
2008-11-01,1.51,0.46024800000000005
2008-11-02,1.41,0.429768
2008-11-03,1.33,0.405384
2008-11-04,1.28,0.39014400000000005
2008-11-05,1.25,0.381
2008-11-06,1.22,0.371856
2008-11-07,1.19,0.362712
2008-11-08,1.2,0.36576000000000003
2008-11-09,1.27,0.38709600000000005
2008-11-10,1.46,0.445008
2008-11-11,1.46,0.445008
2008-11-12,1.41,0.429768
2008-11-13,1.37,0.41757600000000006
2008-11-14,1.34,0.408432
2008-11-15,1.32,0.402336
2008-11-16,1.34,0.408432
2008-11-17,1.47,0.448056
2008-11-18,1.48,0.451104
2008-11-19,1.5,0.45720000000000005
2008-11-20,1.52,0.46329600000000004
2008-11-21,1.47,0.448056
2008-11-22,1.4,0.42672
2008-11-23,1.36,0.41452800000000006
2008-11-24,1.34,0.408432
2008-11-25,1.33,0.405384
2008-11-26,1.38,0.420624
2008-11-27,1.51,0.46024800000000005
2008-11-28,1.72,0.524256
2008-11-29,4.01,1.222248
2008-11-30,6.34,1.9324320000000001
2008-12-01,5.73,1.7465040000000003
2008-12-02,5.0,1.524
2008-12-03,4.54,1.3837920000000001
2008-12-04,4.15,1.2649200000000003
2008-12-05,3.69,1.124712
2008-12-06,3.22,0.9814560000000001
2008-12-07,2.79,0.850392
2008-12-08,2.54,0.7741920000000001
2008-12-09,2.38,0.725424
2008-12-10,5.58,1.700784
2008-12-11,10.8,3.2918400000000005
2008-12-12,10.87,3.313176
2008-12-13,9.63,2.9352240000000003
2008-12-14,9.28,2.828544
2008-12-15,12.22,3.7246560000000004
2008-12-16,12.73,3.880104
2008-12-17,10.95,3.33756
2008-12-18,9.08,2.7675840000000003
2008-12-19,7.08,2.1579840000000003
2008-12-20,5.15,1.5697200000000002
2008-12-21,4.43,1.350264
2008-12-22,4.08,1.243584
2008-12-23,3.8,1.15824
2008-12-24,3.57,1.088136
2008-12-25,3.46,1.054608
2008-12-26,4.17,1.2710160000000001
2008-12-27,5.07,1.5453360000000003
2008-12-28,5.62,1.712976
2008-12-29,6.06,1.847088
2008-12-30,6.07,1.8501360000000002
2008-12-31,5.59,1.703832
2009-01-01,4.66,1.420368
2009-01-02,4.04,1.231392
2009-01-03,3.8,1.15824
2009-01-04,5.04,1.536192
2009-01-05,5.87,1.789176
2009-01-06,5.7,1.7373600000000002
2009-01-07,6.65,2.02692
2009-01-08,7.31,2.228088
2009-01-09,7.13,2.1732240000000003
2009-01-10,6.85,2.08788
2009-01-11,6.91,2.1061680000000003
2009-01-12,7.03,2.142744
2009-01-13,6.69,2.0391120000000003
2009-01-14,6.01,1.831848
2009-01-15,5.37,1.636776
2009-01-16,4.79,1.4599920000000002
2009-01-17,4.38,1.335024
2009-01-18,4.02,1.225296
2009-01-19,3.89,1.185672
2009-01-20,3.92,1.194816
2009-01-21,3.93,1.197864
2009-01-22,3.87,1.1795760000000002
2009-01-23,3.7,1.12776
2009-01-24,3.51,1.069848
2009-01-25,3.38,1.030224
2009-01-26,3.32,1.011936
2009-01-27,3.27,0.996696
2009-01-28,3.26,0.993648
2009-01-29,3.32,1.011936
2009-01-30,3.37,1.027176
2009-01-31,3.36,1.024128
2009-02-01,3.32,1.011936
2009-02-02,3.19,0.9723120000000001
2009-02-03,3.23,0.984504
2009-02-04,3.21,0.978408
2009-02-05,3.13,0.954024
2009-02-06,3.09,0.941832
2009-02-07,3.01,0.9174479999999999
2009-02-08,2.9,0.88392
2009-02-09,2.82,0.859536
2009-02-10,2.76,0.841248
2009-02-11,2.75,0.8382000000000001
2009-02-12,3.04,0.9265920000000001
2009-02-13,3.24,0.9875520000000001
2009-02-14,3.19,0.9723120000000001
2009-02-15,3.51,1.069848
2009-02-16,3.75,1.143
2009-02-17,3.76,1.146048
2009-02-18,3.55,1.08204
2009-02-19,3.29,1.0027920000000001
2009-02-20,3.11,0.947928
2009-02-21,2.98,0.908304
2009-02-22,2.94,0.896112
2009-02-23,2.91,0.8869680000000001
2009-02-24,2.8,0.85344
2009-02-25,2.67,0.813816
2009-02-26,2.57,0.783336
2009-02-27,2.52,0.768096
2009-02-28,2.54,0.7741920000000001
2009-03-01,2.75,0.8382000000000001
2009-03-02,3.11,0.947928
2009-03-03,3.31,1.008888
2009-03-04,3.46,1.054608
2009-03-05,3.39,1.0332720000000002
2009-03-06,3.15,0.96012
2009-03-07,2.87,0.8747760000000001
2009-03-08,2.71,0.8260080000000001
2009-03-09,2.65,0.80772
2009-03-10,2.59,0.789432
2009-03-11,2.53,0.7711439999999999
2009-03-12,2.47,0.7528560000000001
2009-03-13,2.42,0.737616
2009-03-14,2.37,0.722376
2009-03-15,4.35,1.32588
2009-03-16,9.08,2.7675840000000003
2009-03-17,10.82,3.2979360000000004
2009-03-18,11.15,3.3985200000000004
2009-03-19,15.58,4.748784000000001
2009-03-20,15.48,4.718304000000001
2009-03-21,13.35,4.0690800000000005
2009-03-22,11.11,3.386328
2009-03-23,9.11,2.776728
2009-03-24,6.92,2.109216
2009-03-25,5.08,1.5483840000000002
2009-03-26,4.54,1.3837920000000001
2009-03-27,6.31,1.9232879999999999
2009-03-28,10.25,3.1242
2009-03-29,13.01,3.9654480000000003
2009-03-30,16.12,4.913376
2009-03-31,19.12,5.827776000000001
2009-04-01,18.52,5.644896
2009-04-02,15.82,4.821936
2009-04-03,14.11,4.300728
2009-04-04,12.86,3.919728
2009-04-05,13.15,4.00812
2009-04-06,13.18,4.017264
2009-04-07,12.28,3.742944
2009-04-08,10.71,3.2644080000000004
2009-04-09,9.2,2.80416
2009-04-10,7.86,2.395728
2009-04-11,6.49,1.9781520000000001
2009-04-12,5.69,1.7343120000000003
2009-04-13,7.31,2.228088
2009-04-14,8.93,2.721864
2009-04-15,8.93,2.721864
2009-04-16,9.46,2.883408
2009-04-18,11.22,3.4198560000000002
2009-04-19,9.88,3.0114240000000003
2009-04-20,8.48,2.5847040000000003
2009-04-21,6.44,1.9629120000000002
2009-04-22,5.16,1.5727680000000002
2009-04-23,4.74,1.444752
2009-04-24,4.41,1.344168
2009-04-25,4.08,1.243584
2009-04-26,3.78,1.152144
2009-04-27,3.54,1.0789920000000002
2009-04-28,3.35,1.02108
2009-04-29,3.15,0.96012
2009-04-30,2.98,0.908304
2009-05-01,2.85,0.8686800000000001
2009-05-02,2.74,0.8351520000000001
2009-05-03,2.66,0.810768
2009-05-04,3.26,0.993648
2009-05-05,5.07,1.5453360000000003
2009-05-06,5.34,1.627632
2009-05-07,5.09,1.5514320000000001
2009-05-08,7.6,2.31648
2009-05-09,7.3,2.22504
2009-05-10,5.92,1.804416
2009-05-11,5.46,1.6642080000000001
2009-05-12,6.36,1.9385280000000003
2009-05-13,7.35,2.24028
2009-05-14,7.51,2.289048
2009-05-15,5.3,1.61544
2009-05-16,4.03,1.228344
2009-05-17,4.41,1.344168
2009-05-18,5.25,1.6002
2009-05-19,5.53,1.6855440000000002
2009-05-20,5.27,1.606296
2009-05-21,4.88,1.487424
2009-05-22,4.87,1.4843760000000001
2009-05-23,6.11,1.8623280000000002
2009-05-24,7.32,2.2311360000000002
2009-05-25,7.29,2.221992
2009-05-26,7.01,2.136648
2009-05-27,8.11,2.471928
2009-05-28,8.85,2.69748
2009-05-29,8.66,2.639568
2009-05-30,8.63,2.6304240000000005
2009-05-31,8.98,2.7371040000000004
2009-06-01,9.15,2.78892
2009-06-02,7.85,2.39268
2009-06-03,5.0,1.524
2009-06-04,3.9,1.18872
2009-06-05,5.47,1.667256
2009-06-06,7.14,2.176272
2009-06-07,7.44,2.2677120000000004
2009-06-08,7.38,2.249424
2009-06-09,6.99,2.1305520000000002
2009-06-10,6.56,1.999488
2009-06-11,5.63,1.716024
2009-06-12,4.05,1.23444
2009-06-13,3.36,1.024128
2009-06-14,2.94,0.896112
2009-06-15,2.76,0.841248
2009-06-16,2.7,0.8229600000000001
2009-06-17,2.81,0.856488
2009-06-18,2.94,0.896112
2009-06-19,2.76,0.841248
2009-06-20,2.4,0.7315200000000001
2009-06-21,2.14,0.6522720000000001
2009-06-22,1.97,0.600456
2009-06-23,1.82,0.554736
2009-06-24,1.69,0.515112
2009-06-25,1.6,0.48768000000000006
2009-06-26,1.5,0.45720000000000005
2009-06-27,1.43,0.43586400000000003
2009-06-28,1.36,0.41452800000000006
2009-06-29,1.32,0.402336
2009-06-30,1.26,0.384048
2009-07-01,1.19,0.362712
2009-07-02,1.14,0.347472
2009-07-03,1.09,0.332232
2009-07-04,1.06,0.32308800000000004
2009-07-05,1.04,0.31699200000000005
2009-07-06,1.37,0.41757600000000006
2009-07-07,2.6,0.7924800000000001
2009-07-08,4.64,1.414272
2009-07-09,4.66,1.420368
2009-07-10,4.87,1.4843760000000001
2009-07-11,4.65,1.4173200000000001
2009-07-12,3.66,1.1155680000000001
2009-07-13,2.9,0.88392
2009-07-14,2.43,0.7406640000000001
2009-07-15,2.16,0.6583680000000001
2009-07-16,1.98,0.603504
2009-07-17,1.91,0.582168
2009-07-18,1.88,0.573024
2009-07-19,1.96,0.597408
2009-07-20,2.23,0.679704
2009-07-21,2.18,0.664464
2009-07-22,1.86,0.5669280000000001
2009-07-23,1.67,0.509016
2009-07-24,1.62,0.49377600000000005
2009-07-25,1.44,0.438912
2009-07-26,1.35,0.41148000000000007
2009-07-27,1.29,0.39319200000000004
2009-07-28,1.28,0.39014400000000005
2009-07-29,1.64,0.499872
2009-07-30,1.92,0.585216
2009-08-06,3.02,0.9204960000000001
2009-08-07,2.66,0.810768
2009-08-08,2.19,0.667512
2009-08-09,1.91,0.582168
2009-08-10,1.77,0.5394960000000001
2009-08-11,1.55,0.47244
2009-08-12,1.64,0.499872
2009-08-13,2.09,0.637032
2009-08-14,1.77,0.5394960000000001
2009-08-15,1.71,0.521208
2009-08-16,1.68,0.512064
2009-08-17,1.6,0.48768000000000006
2009-08-18,1.6,0.48768000000000006
2009-08-19,2.1,0.6400800000000001
2009-08-20,2.34,0.713232
2009-08-21,2.6,0.7924800000000001
2009-08-22,2.38,0.725424
2009-08-23,3.07,0.935736
2009-08-24,2.71,0.8260080000000001
2009-08-25,2.13,0.649224
2009-08-26,1.77,0.5394960000000001
2009-08-27,2.37,0.722376
2009-08-28,5.95,1.81356
2009-08-29,4.52,1.377696
2009-08-30,3.2,0.9753600000000001
2009-08-31,2.9,0.88392
2009-09-01,3.18,0.9692640000000001
2009-09-02,3.02,0.9204960000000001
2009-09-03,3.03,0.923544
2009-09-04,3.12,0.950976
2009-09-05,3.53,1.075944
2009-09-06,3.3,1.00584
2009-09-07,2.67,0.813816
2009-09-08,2.33,0.710184
2009-09-09,2.06,0.627888
2009-09-10,1.89,0.576072
2009-09-11,2.58,0.7863840000000001
2009-09-12,2.88,0.877824
2009-09-13,2.23,0.679704
2009-09-14,2.48,0.755904
2009-09-15,4.1,1.24968
2009-09-16,4.2,1.2801600000000002
2009-09-17,4.66,1.420368
2009-09-18,5.19,1.5819120000000002
2009-09-19,5.54,1.688592
2009-09-20,6.15,1.8745200000000002
2009-09-21,6.79,2.069592
2009-09-22,6.63,2.020824
2009-09-23,4.89,1.490472
2009-09-24,4.18,1.274064
2009-09-25,3.84,1.170432
2009-09-26,3.29,1.0027920000000001
2009-09-27,2.97,0.9052560000000001
2009-09-28,2.77,0.844296
2009-09-29,2.57,0.783336
2009-09-30,2.4,0.7315200000000001
2009-10-01,2.27,0.6918960000000001
2009-10-02,2.11,0.643128
2009-10-03,1.98,0.603504
2009-10-04,1.88,0.573024
2009-10-05,1.99,0.606552
2009-10-06,2.04,0.621792
2009-10-07,2.19,0.667512
2009-10-08,2.29,0.6979920000000001
2009-10-09,2.44,0.743712
2009-10-10,2.42,0.737616
2009-10-11,2.21,0.673608
2009-10-12,2.04,0.621792
2009-10-13,2.01,0.612648
2009-10-14,2.0,0.6096
2009-10-15,2.03,0.618744
2009-10-16,2.26,0.688848
2009-10-17,2.1,0.6400800000000001
2009-10-18,2.0,0.6096
2009-10-19,1.92,0.585216
2009-10-20,1.94,0.5913120000000001
2009-10-21,1.93,0.588264
2009-10-22,1.83,0.5577840000000001
2009-10-23,1.75,0.5334
2009-10-24,1.71,0.521208
2009-10-25,1.68,0.512064
2009-10-26,1.65,0.50292
2009-10-27,2.53,0.7711439999999999
2009-10-28,4.08,1.243584
2009-10-29,4.14,1.2618719999999999
2009-10-30,3.94,1.200912
2009-10-31,3.76,1.146048
2009-11-01,3.56,1.085088
2009-11-02,3.21,0.978408
2009-11-03,2.81,0.856488
2009-11-04,2.57,0.783336
2009-11-05,2.39,0.7284720000000001
2009-11-06,2.23,0.679704
2009-11-07,2.11,0.643128
2009-11-08,2.01,0.612648
2009-11-09,1.96,0.597408
2009-11-10,8.51,2.593848
2009-11-11,11.39,3.4716720000000003
2009-11-12,10.17,3.099816
2009-11-13,10.67,3.252216
2009-11-14,15.18,4.626864
2009-11-15,14.24,4.340352
2009-11-16,11.86,3.614928
2009-11-17,9.57,2.916936
2009-11-18,7.34,2.237232
2009-11-19,5.14,1.566672
2009-11-20,4.39,1.338072
2009-11-21,4.06,1.237488
2009-11-22,4.12,1.255776
2009-11-23,4.71,1.435608
2009-11-24,5.04,1.536192
2009-11-25,5.09,1.5514320000000001
2009-11-26,4.96,1.511808
2009-11-27,4.54,1.3837920000000001
2009-11-28,4.14,1.2618719999999999
2009-11-29,3.81,1.161288
2009-11-30,3.62,1.1033760000000001
2009-12-01,3.52,1.072896
2009-12-02,4.93,1.502664
2009-12-03,8.35,2.54508
2009-12-04,8.27,2.520696
2009-12-05,8.21,2.5024080000000004
2009-12-06,10.73,3.2705040000000003
2009-12-07,12.47,3.8008560000000005
2009-12-08,11.25,3.4290000000000003
2009-12-09,9.6,2.9260800000000002
2009-12-10,8.02,2.444496
2009-12-11,6.67,2.033016
2009-12-12,6.63,2.020824
2009-12-13,13.16,4.0111680000000005
2009-12-14,14.9,4.54152
2009-12-15,18.07,5.507736
2009-12-16,19.5,5.9436
2009-12-17,20.33,6.196584
2009-12-18,19.32,5.888736000000001
2009-12-19,17.84,5.437632
2009-12-20,16.24,4.949952
2009-12-21,16.6,5.059680000000001
2009-12-22,15.53,4.733544
2009-12-23,13.81,4.209288000000001
2009-12-24,12.2,3.71856
2009-12-25,12.68,3.8648640000000003
2009-12-26,12.23,3.727704
2009-12-27,11.1,3.38328
2009-12-28,11.49,3.502152
2009-12-29,12.81,3.904488
2009-12-30,11.83,3.6057840000000003
2009-12-31,10.95,3.33756
2010-01-01,9.93,3.0266640000000002
2010-01-02,8.83,2.691384
2010-01-03,7.88,2.401824
2010-01-04,7.32,2.2311360000000002
2010-01-05,6.9,2.10312
2010-01-06,6.5,1.9812
2010-01-07,6.16,1.8775680000000001
2010-01-08,5.97,1.819656
2010-01-09,5.81,1.770888
2010-01-10,5.63,1.716024
2010-01-11,5.48,1.6703040000000002
2010-01-12,5.36,1.633728
2010-01-13,5.25,1.6002
2010-01-14,5.17,1.575816
2010-01-15,5.08,1.5483840000000002
2010-01-16,5.66,1.725168
2010-01-17,8.09,2.4658320000000002
2010-01-18,8.04,2.450592
2010-01-19,7.8,2.37744
2010-01-20,7.99,2.4353520000000004
2010-01-21,13.29,4.0507919999999995
2010-01-22,15.84,4.828032
2010-01-23,17.66,5.382768
2010-01-24,17.91,5.4589680000000005
2010-01-25,16.74,5.102352
2010-01-26,14.94,4.553712
2010-01-27,14.35,4.37388
2010-01-28,14.68,4.474464
2010-01-29,13.41,4.087368000000001
2010-01-30,14.83,4.520184
2010-01-31,14.43,4.398264
2010-02-01,12.73,3.880104
2010-02-02,12.7,3.87096
2010-02-03,12.97,3.9532560000000005
2010-02-04,11.73,3.5753040000000005
2010-02-05,12.31,3.7520880000000005
2010-02-06,13.02,3.968496
2010-02-07,11.93,3.636264
2010-02-08,12.45,3.79476
2010-02-09,13.87,4.227576
2010-02-10,12.71,3.8740080000000003
2010-02-11,11.21,3.4168080000000005
2010-02-12,10.05,3.0632400000000004
2010-02-13,9.5,2.8956
2010-02-14,9.04,2.755392
2010-02-15,8.63,2.6304240000000005
2010-02-16,8.33,2.538984
2010-02-17,8.15,2.4841200000000003
2010-02-18,8.05,2.4536400000000005
2010-02-19,7.87,2.3987760000000002
2010-02-20,7.5,2.286
2010-02-21,6.96,2.121408
2010-02-22,7.28,2.218944
2010-02-23,7.76,2.3652480000000002
2010-02-24,7.83,2.386584
2010-02-25,7.75,2.3622
2010-02-26,7.88,2.401824
2010-02-27,8.05,2.4536400000000005
2010-02-28,7.74,2.3591520000000004
2010-03-01,6.93,2.112264
2010-03-02,7.23,2.203704
2010-03-03,7.45,2.27076
2010-03-04,7.31,2.228088
2010-03-05,7.26,2.212848
2010-03-06,7.36,2.243328
2010-03-07,7.38,2.249424
2010-03-08,6.94,2.1153120000000003
2010-03-09,6.15,1.8745200000000002
2010-03-10,7.55,2.30124
2010-03-11,11.55,3.5204400000000002
2010-03-12,14.99,4.568952
2010-03-13,16.88,5.145024
2010-03-14,16.45,5.01396
2010-03-15,14.51,4.422648000000001
2010-03-16,12.66,3.8587680000000004
2010-03-17,11.0,3.3528000000000002
2010-03-18,9.64,2.9382720000000004
2010-03-19,8.41,2.563368
2010-03-20,7.4,2.25552
2010-03-21,6.91,2.1061680000000003
2010-03-22,6.7,2.04216
2010-03-23,6.46,1.969008
2010-03-24,6.17,1.880616
2010-03-25,5.94,1.8105120000000001
2010-03-26,5.79,1.7647920000000001
2010-03-27,5.61,1.7099280000000001
2010-03-28,5.43,1.655064
2010-03-29,5.34,1.627632
2010-03-30,5.28,1.609344
2010-03-31,5.19,1.5819120000000002
2010-04-01,5.07,1.5453360000000003
2010-04-02,4.92,1.499616
2010-04-03,4.73,1.441704
2010-04-04,4.57,1.3929360000000002
2010-04-05,4.45,1.3563600000000002
2010-04-06,4.33,1.319784
2010-04-07,4.2,1.2801600000000002
2010-04-08,4.13,1.258824
2010-04-09,4.38,1.335024
2010-04-10,4.71,1.435608
2010-04-11,4.66,1.420368
2010-04-12,4.46,1.359408
2010-04-13,4.16,1.2679680000000002
2010-04-14,3.87,1.1795760000000002
2010-04-15,3.66,1.1155680000000001
2010-04-16,3.51,1.069848
2010-04-17,3.38,1.030224
2010-04-18,3.27,0.996696
2010-04-19,3.18,0.9692640000000001
2010-04-20,3.13,0.954024
2010-04-21,3.05,0.92964
2010-04-22,3.01,0.9174479999999999
2010-04-23,2.93,0.8930640000000001
2010-04-24,2.87,0.8747760000000001
2010-04-25,3.34,1.018032
2010-04-26,3.88,1.1826240000000001
2010-04-27,3.84,1.170432
2010-04-28,3.56,1.085088
2010-04-29,3.29,1.0027920000000001
2010-04-30,3.02,0.9204960000000001
2010-05-01,2.87,0.8747760000000001
2010-05-02,2.89,0.8808720000000001
2010-05-03,4.26,1.298448
2010-05-04,8.49,2.587752
2010-05-05,9.77,2.977896
2010-05-06,13.1,3.99288
2010-05-07,14.79,4.507992
2010-05-08,12.63,3.8496240000000004
2010-05-09,10.31,3.142488
2010-05-10,7.66,2.334768
2010-05-11,4.65,1.4173200000000001
